Header,Index_number,Seconds_UTC,Pressure_hPa,Altitude_km,Temp_degC,RawTemp_degC,Theta_K,RH_percent,Frostpoint_degC,InternalTemp_degC,Ozonecurrent_uA,Ozone_mPa,Ozone_ppmv,PumpTemp_degC,OzoneBattery_V,PumpCurrent_mA,Latitude_deg,Longitude_deg,GPSAltitude_km,WindSpeed_mps,WindDirection_deg
,5113,66476,49.96,21.6741,-57.0092,-56.2692,508.8161,1.34,-82.2035,0.0796,3.418,12.76455,2.5501,22.94,9.5,62,39.10545,-75.7618,21.1311,8.7495,205.3254
,5114,66477,49.9,21.6816,-56.9496,-56.2096,509.1291,1.3397,-82.1629,0.0499,3.421,12.77633,2.56,22.94,9.5,62,39.10554,-75.7617,21.135,8.7098,206.5125
,5115,66478,49.88,21.6842,-56.8222,-56.0822,509.4859,1.2515,-82.4747,0.0008,3.4328,12.82124,2.5698,22.93,9.5,62,39.10561,-75.7616,21.1409,8.6412,207.336
,5116,66479,49.81,21.6929,-56.7129,-55.9729,509.9426,1.3863,-81.788,0,3.4544,12.90463,2.5895,22.93,9.5,62,39.10567,-75.7616,21.1459,8.9612,208.0605
,5117,66480,49.79,21.6957,-56.711,-55.971,510.0125,1.2899,-82.2153,-0.0403,3.4159,12.75616,2.56,22.92,9.5,61.98738,39.10572,-75.7615,21.1501,8.9704,208.1037
,5118,66481,49.74,21.7019,-56.7887,-56.0487,509.9707,1.2802,-82.3173,-0.0597,3.4091,12.72985,2.56,22.91,9.5,61.01651,39.10577,-75.7615,21.1539,8.9995,209.929
,5119,66482,49.74,21.702,-56.8204,-56.0804,509.8988,1.3108,-82.1989,-0.1001,3.4453,12.86903,2.5903,22.91,9.5,61,39.10582,-75.7615,21.1581,9.0479,210.612
,5120,66483,49.72,21.7045,-56.85,-56.11,509.8876,1.3701,-81.9576,-0.11,3.468,12.95582,2.61,22.9,9.5,61,39.10588,-75.7614,21.163,8.8897,212.3002
,5121,66484,49.66,21.7121,-56.8402,-56.1002,510.0827,1.3995,-81.8243,-0.1002,3.4523,12.89533,2.6002,22.89,9.5,61,39.10596,-75.7614,21.1689,8.7818,212.359
,5122,66485,49.67,21.711,-56.7794,-56.0394,510.2013,1.4296,-81.6531,-0.0697,3.4262,12.79502,2.5801,22.89,9.5,61,39.10604,-75.7613,21.173,8.6162,213.8177
,5123,66486,49.62,21.7172,-56.7308,-55.9908,510.4576,1.4005,-81.7395,-0.0503,3.4427,12.85832,2.5898,22.88,9.5,61,39.10612,-75.7612,21.176,8.325,216.7207
,5124,66487,49.56,21.7247,-56.7203,-55.9803,510.6557,1.3124,-82.1206,-0.0305,3.4449,12.86709,2.5997,22.88,9.5,61,39.10619,-75.7612,21.1809,8.2519,218.8041
,5125,66488,49.54,21.7276,-56.6591,-55.9191,510.8664,1.3797,-81.7775,0.0003,3.4629,12.93571,2.61,22.87,9.5,61,39.10624,-75.7611,21.1861,8.2483,218.8808
,5126,66489,49.48,21.7352,-56.5899,-55.8499,511.2037,1.3601,-81.8136,0.0201,3.453,12.89842,2.61,22.88,9.5,61,39.10629,-75.7611,21.191,8.1195,220.4834
,5127,66490,49.44,21.7402,-56.5408,-55.8008,511.4351,1.3797,-81.693,0.0495,3.455,12.90528,2.61,22.86,9.5,61,39.10633,-75.761,21.194,7.943,221.6207
,5128,66491,49.42,21.743,-56.5597,-55.8197,511.4525,1.429,-81.4962,0.0801,3.4804,13.00347,2.6304,22.87,9.5,61,39.10637,-75.761,21.1991,7.8263,222.2424
,5129,66492,49.37,21.7493,-56.5401,-55.8001,511.6437,1.3505,-81.8207,0.0899,3.5078,13.10886,2.6598,22.87,9.5,61,39.10642,-75.7609,21.204,7.542,222.4287
,5130,66493,49.34,21.7531,-56.5301,-55.7901,511.7562,1.3996,-81.5996,0.09,3.4921,13.04813,2.6401,22.86,9.5,61,39.10649,-75.7609,21.209,7.54,222.43
,5131,66494,49.29,21.7596,-56.5091,-55.7691,511.9552,1.3396,-81.847,0.0898,3.4831,13.01383,2.6401,22.86,9.5,61,39.10656,-75.7608,21.2141,7.5806,224.151
,5132,66495,49.26,21.7633,-56.4418,-55.7018,512.1994,1.3108,-81.9278,0.0705,3.4937,13.0546,2.6497,22.86,9.5,61,39.10663,-75.7607,21.2189,7.6287,225.7664
,5133,66496,49.23,21.7674,-56.309,-55.569,512.6056,1.2603,-82.066,0.0696,3.5068,13.1048,2.6599,22.85,9.4987,61,39.10669,-75.7606,21.2251,7.6318,225.8079
,5134,66497,49.2,21.7713,-56.2306,-55.4906,512.88,1.2805,-81.9151,0.0395,3.4949,13.05904,2.65,22.85,9.4,61,39.10674,-75.7606,21.2301,7.7709,225.6563
,5135,66498,49.16,21.7763,-56.28,-55.54,512.8812,1.3199,-81.7697,-0,3.4881,13.03206,2.6501,22.83,9.4,61,39.10677,-75.7605,21.234,7.8398,226.1433
,5136,66499,49.13,21.7801,-56.2897,-55.5497,512.9443,1.2713,-81.9998,-0.0097,3.5192,13.15177,2.6792,22.83,9.4,61,39.10679,-75.7605,21.2369,7.7718,227.2306
,5137,66500,49.09,21.7854,-56.1698,-55.4298,513.3495,1.3096,-81.7369,-0.0601,3.534,13.20849,2.69,22.82,9.4,61,39.10683,-75.7604,21.242,7.7699,228.5616
,5138,66501,49.08,21.7867,-56.1104,-55.3704,513.5198,1.171,-82.3616,-0.0997,3.533,13.20473,2.69,22.82,9.4,61,39.10687,-75.7603,21.247,7.7303,229.0963
,5139,66502,49.06,21.7892,-56.12,-55.38,513.5563,1.2601,-81.9317,-0.1,3.509,13.11191,2.67,22.81,9.4,61,39.10691,-75.7602,21.251,7.7298,230.2651
,5140,66503,49.03,21.7931,-56.12,-55.38,513.6454,1.2799,-81.8387,-0.1099,3.5011,13.08121,2.67,22.8,9.4,61,39.10696,-75.7602,21.255,7.6704,231.9482
,5141,66504,48.98,21.7995,-56.1102,-55.3603,513.8387,1.28,-81.8242,-0.1002,3.5079,13.10764,2.6798,22.8,9.4,61,39.10701,-75.7601,21.2599,7.67,231.96
,5142,66505,48.94,21.8047,-56.1587,-55.4087,513.843,1.2313,-82.0907,-0.0805,3.5245,13.17195,2.6897,22.8,9.4,61,39.10703,-75.7601,21.2649,7.7381,231.1717
,5143,66506,48.9,21.8099,-56.16,-55.41,513.9598,1.3078,-81.7322,-0.0605,3.5231,13.16631,2.69,22.8,9.4,61,39.10705,-75.76,21.2689,7.8276,231.6268
,5144,66507,48.85,21.8166,-56.1287,-55.3787,514.1879,1.3197,-81.6553,-0.0296,3.5132,13.12813,2.6901,22.79,9.4,61,39.10706,-75.7599,21.2741,7.9401,231.58
,5145,66508,48.8,21.8229,-56.0317,-55.2817,514.5636,1.3003,-81.6747,-0.0005,3.5278,13.18395,2.6998,22.78,9.4,61,39.10709,-75.7599,21.2779,7.9498,231.58
,5146,66509,48.74,21.8306,-55.9619,-55.2119,514.9067,1.2903,-81.6711,0.0389,3.5377,13.22257,2.7097,22.78,9.4,61,39.10712,-75.7598,21.2829,7.9597,231.58
,5147,66510,48.71,21.8347,-55.9292,-55.1792,515.0806,1.2203,-81.9792,0.0703,3.5217,13.16112,2.6999,22.78,9.4,61,39.10718,-75.7597,21.2881,7.9572,231.6076
,5148,66511,48.69,21.8373,-55.8704,-55.1204,515.2786,1.2399,-81.843,0.0899,3.5002,13.07828,2.6901,22.78,9.4,61,39.10725,-75.7596,21.292,7.7415,233.7351
,5149,66512,48.7,21.836,-55.8012,-55.0512,515.4137,1.299,-81.5136,0.1195,3.5295,13.19067,2.7097,22.77,9.4,61,39.10731,-75.7595,21.2959,7.8285,232.9438
,5150,66513,48.68,21.8387,-55.7705,-55.0205,515.5448,1.2509,-81.7184,0.1003,3.5369,13.21914,2.7198,22.77,9.4,61,39.10737,-75.7595,21.3009,7.8791,232.3009
,5151,66514,48.64,21.8438,-55.7019,-54.9519,515.8263,1.1624,-82.1074,0.0903,3.5448,13.24967,2.72,22.77,9.4,61,39.10741,-75.7594,21.3059,7.9092,231.7936
,5152,66515,48.55,21.8554,-55.7195,-54.9695,516.052,1.1697,-82.082,0.0803,3.5265,13.17937,2.7103,22.76,9.4,61,39.10744,-75.7593,21.3099,8.0365,230.914
,5153,66516,48.57,21.8531,-55.6815,-54.9315,516.0917,1.2085,-81.8604,0.0704,3.5299,13.19166,2.7196,22.75,9.4,61,39.10746,-75.7592,21.3129,8.04,229.8207
,5154,66517,48.57,21.853,-55.6098,-54.8598,516.26,1.23,-81.7039,0.0499,3.5501,13.26944,2.7301,22.75,9.4,61,39.10748,-75.7592,21.318,8.06,230.533
,5155,66518,48.51,21.8608,-55.5504,-54.8004,516.5808,1.23,-81.6613,0.0103,3.5709,13.34924,2.7499,22.74,9.4,61,39.10752,-75.7591,21.323,8.0501,231.533
,5156,66519,48.49,21.8634,-55.5208,-54.7708,516.7115,1.1521,-82.0309,0.0003,3.5661,13.33072,2.75,22.73,9.4,61,39.10757,-75.759,21.3288,8.1181,232.4064
,5157,66520,48.49,21.8635,-55.5393,-54.7893,516.6688,1.1596,-82.0044,-0.0482,3.5429,13.24128,2.7307,22.73,9.4,61,39.10765,-75.7589,21.3329,8.1874,232.825
,5158,66521,48.44,21.8698,-55.6067,-54.8567,516.6537,1.1409,-82.1508,-0.0595,3.5611,13.31055,2.7491,22.71,9.4,61,39.10772,-75.7589,21.3368,8.2472,233.2214
,5159,66522,48.43,21.8713,-55.6862,-54.9362,516.5005,1.1781,-82.016,-0.0886,3.5706,13.34707,2.7595,22.71,9.4,61,39.1078,-75.7588,21.3408,8.3358,232.592
,5160,66523,48.42,21.8727,-55.7396,-54.9896,516.4056,1.1204,-82.3535,-0.0999,3.5879,13.41372,2.7699,22.71,9.4,61,39.10786,-75.7587,21.347,8.4591,231.8155
,5161,66524,48.35,21.8818,-55.7498,-54.9998,516.5898,1.2183,-81.8625,-0.0902,3.5703,13.34597,2.7602,22.7,9.4,61,39.10791,-75.7586,21.3509,8.46,230.876
,5162,66525,48.33,21.8845,-55.75,-55,516.6518,1.22,-81.854,-0.0611,3.5633,13.31936,2.76,22.71,9.4,61,39.10794,-75.7585,21.3549,8.1998,231.7081
,5163,66526,48.26,21.8934,-55.7595,-55.0095,516.8352,1.2391,-81.7682,-0.0505,3.5735,13.35816,2.7695,22.69,9.4,61,39.10798,-75.7585,21.3598,8.0374,231.9974
,5164,66527,48.22,21.8989,-55.8362,-55.0862,516.7782,1.2972,-81.5505,-0.0309,3.5921,13.43034,2.7891,22.7,9.4,61,39.10802,-75.7584,21.3648,7.8108,232.963
,5165,66528,48.13,21.9109,-55.7705,-55.0205,517.2128,1.161,-82.1654,0.0097,3.5741,13.36123,2.7801,22.69,9.4,61,39.10807,-75.7584,21.37,7.7206,233.7247
,5166,66529,48.15,21.9083,-55.77,-55.02,517.156,1.2288,-81.8269,0.0395,3.5553,13.28873,2.7603,22.69,9.4,61,39.10813,-75.7583,21.3749,7.5824,234.0151
,5167,66530,48.08,21.9178,-55.8116,-55.0616,517.2758,1.2111,-81.9427,0.0709,3.5704,13.3469,2.7802,22.69,9.4,61,39.10819,-75.7582,21.3791,7.6577,233.277
,5168,66531,48,21.9283,-55.8795,-55.1295,517.3559,1.2596,-81.7575,0.1103,3.5861,13.4074,2.7901,22.69,9.4,61,39.10824,-75.7582,21.3841,7.5613,231.8467
,5169,66532,47.96,21.9335,-55.84,-55.09,517.572,1.23,-81.872,0.129,3.5936,13.4359,2.7997,22.68,9.4,61,39.10828,-75.7581,21.3901,7.6613,230.9193
,5170,66533,47.95,21.9348,-55.8401,-55.0901,517.6007,1.23,-81.8719,0.1,3.581,13.38751,2.79,22.68,9.4,61,39.10831,-75.758,21.394,7.6999,232.7121
,5171,66534,47.95,21.9348,-55.88,-55.13,517.5067,1.2407,-81.8487,0.0998,3.5825,13.39314,2.7905,22.68,9.4,61,39.10833,-75.7579,21.3981,7.6664,233.4376
,5172,66535,47.94,21.9361,-55.8792,-55.1292,517.5396,1.2699,-81.7091,0.0897,3.6024,13.46927,2.8103,22.67,9.4,61,39.10835,-75.7578,21.4021,7.5073,235.0774
,5173,66536,47.92,21.9388,-55.8204,-55.0704,517.7396,1.2601,-81.713,0.0701,3.6298,13.57446,2.8299,22.66,9.4,61,39.10838,-75.7577,21.408,7.3014,237.1852
,5174,66537,47.9,21.9415,-55.6041,-54.8541,518.3199,1.1205,-82.2574,0.0591,3.6167,13.52433,2.82,22.66,9.4,61,39.10843,-75.7576,21.4131,7.1336,238.118
,5175,66538,47.86,21.9469,-55.3482,-54.5982,519.0514,1.1395,-81.9754,0.0196,3.6062,13.48348,2.8201,22.65,9.4,61.01274,39.10849,-75.7576,21.4171,6.8573,238.4771
,5176,66539,47.83,21.9508,-55.211,-54.461,519.4691,1.1003,-82.0862,-0.0098,3.6219,13.54348,2.8299,22.64,9.4,61.99313,39.10854,-75.7575,21.422,6.6514,239.7908
,5177,66540,47.77,21.9591,-55.08,-54.33,519.9739,1.1068,-81.9589,-0.0306,3.627,13.56347,2.8394,22.64,9.3968,62,39.10857,-75.7574,21.4272,6.6442,239.6906
,5178,66541,47.71,21.9668,-55.0798,-54.3298,520.1541,1.0101,-82.5002,-0.05,3.5969,13.44767,2.82,22.63,9.3,62,39.1086,-75.7574,21.433,6.47,241.22
,5179,66542,47.65,21.9747,-55.0105,-54.2605,520.5045,1.0497,-82.2239,-0.0599,3.5771,13.37173,2.8101,22.63,9.3,62,39.10861,-75.7574,21.437,6.47,241.22
,5180,66543,47.61,21.9803,-54.939,-54.189,520.8033,1.0697,-82.0621,-0.0697,3.5901,13.4215,2.82,22.62,9.3,62,39.10862,-75.7573,21.4411,6.3551,242.3456
,5181,66544,47.58,21.9842,-54.9104,-54.1604,520.9625,1.0604,-82.0941,-0.06,3.5943,13.43764,2.8203,22.62,9.3,62,NaN,NaN,NaN,6.2077,243.7441
,5182,66545,47.57,21.9856,-54.94,-54.19,520.9224,1.0899,-81.9515,-0.0599,3.617,13.52517,2.8401,22.62,9.3,62,NaN,NaN,NaN,6.03,246.36
,5183,66546,47.52,21.9924,-54.9493,-54.1993,521.0597,1.0643,-82.1007,-0.039,3.6315,13.58051,2.8603,22.61,9.3,62,39.1087,-75.757,21.4541,6.0208,246.4573
,5184,66547,47.49,21.9964,-54.9267,-54.1767,521.207,1.1883,-81.4251,-0.0093,3.6455,13.63436,2.8697,22.61,9.3,62,39.10874,-75.7569,21.4582,5.7464,249.3499
,5185,66548,47.46,22.0005,-54.83,-54.08,521.5341,1.1416,-81.5966,0.0113,3.631,13.57828,2.861,22.6,9.3,62,39.10877,-75.7568,21.4632,5.6351,250.5514
,5186,66549,47.41,22.0072,-54.8332,-54.0832,521.6803,1.1886,-81.3572,0.0511,3.6598,13.68941,2.8898,22.6,9.3,62,39.10878,-75.7568,21.4681,5.4839,251.5267
,5187,66550,47.37,22.0125,-54.9704,-54.2204,521.4752,1.1302,-81.7563,0.1001,3.6519,13.65917,2.8799,22.6,9.3,62,39.10878,-75.7567,21.473,5.22,253.55
,5188,66551,47.34,22.0166,-55.1129,-54.3629,521.2293,1.1896,-81.5522,0.1304,3.6162,13.52161,2.86,22.59,9.3,62,39.10877,-75.7566,21.4772,5.2183,253.6093
,5189,66552,47.33,22.018,-55.1801,-54.4301,521.1012,1.18,-81.6491,0.1399,3.6211,13.54035,2.8601,22.59,9.3,62,39.10875,-75.7566,21.4811,5.18,254.97
,5190,66553,47.27,22.0259,-55.1884,-54.4384,521.2669,1.1813,-81.6494,0.13,3.6265,13.56097,2.8703,22.58,9.3,62,39.10874,-75.7565,21.4852,5.1745,255.1001
,5191,66554,47.27,22.026,-55.1383,-54.3882,521.3889,1.2188,-81.4256,0.1299,3.641,13.6167,2.88,22.58,9.3,62,39.10875,-75.7565,21.4911,5.0092,259.0249
,5192,66555,47.23,22.0314,-55.0097,-54.2497,521.844,1.1299,-81.7791,0.1199,3.639,13.6088,2.88,22.57,9.3,62,39.10877,-75.7564,21.495,4.95,261.7015
,5193,66556,47.21,22.0341,-54.9023,-54.1423,522.1635,1.1097,-81.8114,0.0897,3.6388,13.60761,2.88,22.56,9.3,62,39.1088,-75.7564,21.4992,4.9364,262.2369
,5194,66557,47.21,22.0343,-54.9726,-54.2126,521.9999,1.0997,-81.9156,0.0784,3.633,13.58528,2.8806,22.56,9.3,62,39.10884,-75.7563,21.5042,4.8207,263.7183
,5195,66558,47.17,22.0395,-55.0501,-54.2901,521.9361,1.09,-82.0229,0.0299,3.6619,13.69639,2.9,22.55,9.3,62,39.10886,-75.7563,21.509,4.5398,266.9834
,5196,66559,47.14,22.0435,-55.079,-54.319,521.9624,1.1026,-81.9756,0.009,3.643,13.62321,2.8893,22.54,9.3,62,39.10886,-75.7562,21.5151,4.4884,264.8518
,5197,66560,47.13,22.0451,-55.0495,-54.2895,522.0681,1.1807,-81.5463,-0.0207,3.6134,13.50964,2.8705,22.54,9.3,62,39.10884,-75.7561,21.5191,4.4335,264.5773
,5198,66561,47.06,22.0544,-55.0298,-54.2698,522.3319,1.21,-81.386,-0.0501,3.6321,13.58115,2.8901,22.53,9.3,62,39.10882,-75.7561,21.522,4.15,263.16
,5199,66562,47.01,22.0614,-54.9704,-54.2104,522.6349,1.1992,-81.3974,-0.0808,3.653,13.66207,2.91,22.53,9.3,62,39.1088,-75.756,21.5272,4.133,263.3647
,5200,66563,46.98,22.0652,-54.98,-54.22,522.7033,1.1798,-81.4998,-0.1,3.654,13.66578,2.91,22.53,9.3,62,39.10879,-75.756,21.533,3.74,268.11
,5201,66564,46.95,22.0694,-54.9807,-54.2207,522.7978,1.1323,-81.7479,-0.1095,3.6437,13.62579,2.8998,22.52,9.3,62,39.10879,-75.7559,21.5381,3.7377,268.153
,5202,66565,46.93,22.0721,-55.0094,-54.2494,522.7944,1.2303,-81.2713,-0.0897,3.629,13.56955,2.8901,22.52,9.3,62,39.10881,-75.7558,21.5421,3.6352,269.9723
,5203,66566,46.86,22.0815,-54.9603,-54.2003,523.1297,1.2499,-81.1419,-0.0701,3.63,13.57317,2.8999,22.51,9.3,62,39.10883,-75.7558,21.546,3.2626,267.8449
,5204,66567,46.84,22.0844,-54.8203,-54.0603,523.5333,1.25,-81.0403,-0.059,3.6547,13.66814,2.9197,22.51,9.3,62,39.10884,-75.7558,21.5512,3.2577,267.6812
,5205,66568,46.81,22.0886,-54.832,-54.072,523.6015,1.2458,-81.0709,-0.0287,3.6439,13.62682,2.9093,22.51,9.3,62,39.10884,-75.7557,21.5571,3.1867,263.3131
,5206,66569,46.77,22.094,-54.8902,-54.1302,523.5883,1.1211,-81.7423,0.0109,3.6112,13.5008,2.8902,22.5,9.2977,62,39.10883,-75.7557,21.5611,3.0889,263.1233
,5207,66570,46.73,22.0993,-54.8996,-54.1396,523.6906,1.17,-81.4937,0.0501,3.619,13.5311,2.9,22.5,9.2,62,39.10882,-75.7557,21.565,3.0398,263.7048
,5208,66571,46.67,22.1076,-54.768,-54.008,524.2008,1.1697,-81.4033,0.0713,3.6194,13.53241,2.9003,22.49,9.2,62,39.10881,-75.7556,21.5692,2.9744,265.498
,5209,66572,46.64,22.1117,-54.7102,-53.9502,524.4339,1.1582,-81.4218,0.11,3.6311,13.57762,2.9102,22.49,9.2,62,39.10881,-75.7556,21.5751,2.8093,272.9313
,5210,66573,46.62,22.1144,-54.7202,-53.9602,524.4729,1.0801,-81.8455,0.1101,3.636,13.59596,2.92,22.49,9.2,62,39.10882,-75.7556,21.58,2.7798,276.893
,5211,66574,46.58,22.12,-54.7823,-54.0223,524.4536,1.122,-81.6634,0.13,3.6329,13.58369,2.9197,22.48,9.2,62,39.10884,-75.7555,21.5842,2.7071,277.86
,5212,66575,46.55,22.1241,-54.8514,-54.0914,524.3822,1.1809,-81.4054,0.1295,3.6294,13.56999,2.9105,22.47,9.2,62.02278,39.10886,-75.7555,21.5891,2.6177,277.8206
,5213,66576,46.53,22.1268,-54.9103,-54.1503,524.3047,1.2193,-81.2545,0.1095,3.6458,13.63308,2.9299,22.47,9.2,63,39.10888,-75.7555,21.5941,2.5197,276.0125
,5214,66577,46.5,22.131,-54.9284,-54.1684,524.3621,1.1664,-81.535,0.0694,3.6275,13.56277,2.9197,22.46,9.2,63,39.10888,-75.7555,21.5991,2.5006,267.16
,5215,66578,46.45,22.1378,-54.8787,-54.1187,524.6378,1.0609,-82.0661,0.0497,3.6141,13.5113,2.9101,22.46,9.2,63,39.10887,-75.7554,21.6031,2.5199,263.8788
,5216,66579,46.41,22.1433,-54.7785,-54.0185,525.0073,1.1305,-81.6153,0.0296,3.6222,13.54214,2.9201,22.45,9.2,63,39.10886,-75.7554,21.6071,2.51,264.6586
,5217,66580,46.37,22.1487,-54.6608,-53.9008,525.4171,1.1697,-81.327,0.0002,3.6369,13.5988,2.9299,22.45,9.2,63,39.10884,-75.7554,21.611,2.51,273.0115
,5218,66581,46.33,22.1545,-54.4874,-53.7274,525.9676,1.1464,-81.326,-0.0213,3.6423,13.61921,2.9393,22.44,9.2,63,39.10884,-75.7554,21.6171,2.5074,273.2835
,5219,66582,46.29,22.1599,-54.4097,-53.6497,526.2819,1.0416,-81.8437,-0.0606,3.6218,13.54058,2.921,22.44,9.2,63,39.10885,-75.7553,21.6212,2.4274,279.6581
,5220,66583,46.27,22.1627,-54.4005,-53.6405,526.3684,1.0904,-81.5633,-0.0803,3.6448,13.62866,2.9497,22.43,9.2,63,39.10887,-75.7553,21.6261,2.3501,283.19
,5221,66584,46.23,22.1681,-54.4401,-53.6801,526.4011,1.12,-81.4309,-0.1,3.6261,13.55694,2.9301,22.43,9.2,63,39.10888,-75.7553,21.631,2.36,283.19
,5222,66585,46.2,22.1723,-54.4607,-53.7007,526.4498,1.1289,-81.3986,-0.1095,3.6455,13.63177,2.9495,22.43,9.2,63,39.10888,-75.7552,21.6361,2.357,283.0292
,5223,66586,46.18,22.1751,-54.4908,-53.7308,526.4424,1.0797,-81.686,-0.0897,3.6239,13.5485,2.93,22.42,9.2,63,39.10886,-75.7552,21.6411,2.23,276.13
,5224,66587,46.15,22.1793,-54.55,-53.79,526.3977,1.0609,-81.834,-0.0699,3.6184,13.5273,2.9304,22.42,9.2,63,39.10883,-75.7552,21.6451,2.229,276.1334
,5225,66588,46.11,22.1847,-54.55,-53.79,526.5259,1.1301,-81.4553,-0.0597,3.646,13.63327,2.96,22.41,9.2,63,39.10881,-75.7552,21.6491,2.1503,276.4653
,5226,66589,46.09,22.1876,-54.55,-53.79,526.5915,1.1402,-81.4028,-0.0344,3.6455,13.63115,2.96,22.4,9.2,63,39.1088,-75.7551,21.6541,2.1705,282.2582
,5227,66590,46.07,22.1903,-54.5468,-53.7868,526.6639,1.1503,-81.348,-0.0084,3.6446,13.62772,2.9597,22.4,9.2,63,39.1088,-75.7551,21.6592,2.1881,287.9985
,5228,66591,46.06,22.1918,-54.4493,-53.6893,526.9319,1.1605,-81.2248,0.0404,3.6341,13.5867,2.9501,22.39,9.2,63,39.10881,-75.7551,21.6641,2.1303,292.2416
,5229,66592,46.03,22.1963,-54.3977,-53.6377,527.163,1.1994,-80.9897,0.0713,3.64,13.60922,2.96,22.38,9.2,63,39.10883,-75.7551,21.6682,2.1523,299.8971
,5230,66593,45.93,22.2098,-54.3299,-53.5699,527.6415,1.18,-81.0399,0.1101,3.6403,13.61072,2.9603,22.38,9.2,63,39.10884,-75.755,21.6731,2.2206,302.7839
,5231,66594,45.95,22.207,-54.3201,-53.5601,527.6013,1.18,-81.033,0.1199,3.6609,13.68925,2.9799,22.37,9.2,63,39.10883,-75.755,21.679,2.2697,301.5486
,5232,66595,45.83,22.2236,-54.3723,-53.6123,527.8643,1.1587,-81.1805,0.12,3.6349,13.58962,2.9697,22.36,9.1,63,39.10881,-75.755,21.6841,2.3133,301.4457
,5233,66596,45.86,22.2196,-54.4402,-53.6802,527.6069,1.1236,-81.4151,0.1198,3.6325,13.58037,2.9605,22.36,9.1,63,39.10878,-75.755,21.6881,2.41,302.8
,5234,66597,45.84,22.2223,-54.45,-53.69,527.6474,1.2798,-80.6382,0.1099,3.6561,13.67065,2.9801,22.35,9.1,63,39.10874,-75.755,21.692,2.41,302.8
,5235,66598,45.79,22.2295,-54.4603,-53.7003,527.7905,1.201,-81.0283,0.08,3.6935,13.81458,3.0197,22.35,9.1,63,39.10872,-75.755,21.6972,2.407,302.9178
,5236,66599,45.75,22.2348,-54.4693,-53.7093,527.8924,1.2284,-80.8997,0.0784,3.6776,13.75365,3.0093,22.35,9.1,63,39.10871,-75.7549,21.7022,2.32,306.487
,5237,66600,45.78,22.2307,-54.4498,-53.6898,527.8438,1.1825,-81.1146,0.0293,3.6654,13.70636,2.9905,22.34,9.1,63,39.10872,-75.7549,21.7081,2.3184,309.983
,5238,66601,45.79,22.2294,-54.4385,-53.6785,527.8399,1.2891,-80.5862,-0.0001,3.684,13.7778,3.01,22.34,9.1,63,39.10873,-75.7549,21.7131,2.2485,311.4018
,5239,66602,45.76,22.2335,-54.3208,-53.5608,528.2203,1.2205,-80.8323,-0.0099,3.686,13.78545,3.01,22.34,9.1,63,39.10874,-75.7548,21.718,2.1308,311.539
,5240,66603,45.69,22.2436,-54.1593,-53.3993,528.8467,1.1839,-80.902,-0.04,3.6856,13.78383,3.0198,22.33,9.1,63.02277,39.10873,-75.7548,21.7231,2.1334,314.6283
,5241,66604,45.61,22.2545,-54.131,-53.371,529.1731,1.3478,-80.0964,-0.0401,3.6678,13.71583,3.0098,22.33,9.1,64,39.10871,-75.7548,21.7281,2.2786,316.7134
,5242,66605,45.62,22.2532,-54.2114,-53.4514,528.949,1.1782,-80.9723,-0.049,3.6526,13.657,2.9919,22.32,9.1,64,39.10867,-75.7548,21.7325,2.1715,317.7401
,5243,66606,45.58,22.2582,-54.3182,-53.5493,528.8268,1.2672,-80.5999,-0.0411,3.6528,13.65731,2.9989,22.31,9.1,64,39.10863,-75.7548,21.7366,2.2046,321.7256
,5244,66607,45.51,22.2679,-54.3951,-53.6251,528.8727,1.2614,-80.6798,-0.0214,3.6837,13.77642,3.0279,22.31,9.1,64,39.10859,-75.7548,21.7407,2.2565,326.0783
,5245,66608,45.53,22.2661,-54.4181,-53.6481,528.7737,1.2328,-80.8349,-0.0019,3.6688,13.71863,3.0119,22.3,9.1,64,39.10857,-75.7547,21.7473,2.3596,328.0005
,5246,66609,45.46,22.2762,-54.4572,-53.6872,528.9194,1.2672,-80.6973,0,3.6642,13.7009,3.01,22.29,9.1,64,39.10856,-75.7547,21.7517,2.3235,330.2087
,5247,66610,45.4,22.2834,-54.4781,-53.7081,529.0369,1.2881,-80.6136,0.0452,3.6459,13.63042,3.001,22.28,9.1,64,39.10856,-75.7547,21.7565,2.2114,328.7944
,5248,66611,45.35,22.2917,-54.5068,-53.7368,529.1606,1.3079,-80.5416,0.0679,3.6306,13.57179,2.9911,22.28,9.1,64,39.10857,-75.7547,21.7615,2.048,329.1127
,5249,66612,45.29,22.2991,-54.5844,-53.8144,529.1489,1.3658,-80.3359,0.1072,3.6485,13.64058,3.0086,22.28,9.1,64,39.10857,-75.7546,21.7667,1.8719,329.756
,5250,66613,45.28,22.3009,-54.654,-53.884,529.0226,1.3609,-80.4079,0.11,3.6381,13.60056,3.0009,22.28,9.1,64,39.10856,-75.7546,21.7725,1.86,329.8
,5251,66614,45.23,22.3087,-54.7052,-53.9352,529.0815,1.2696,-80.8662,0.119,3.6216,13.53745,2.991,22.28,9.1,64,39.10854,-75.7546,21.7775,1.8148,332.3763
,5252,66615,45.16,22.3174,-54.6262,-53.8562,529.4781,1.3159,-80.5919,0.12,3.6265,13.55615,2.9993,22.27,9.1,64,39.10851,-75.7546,21.7817,1.8845,336.9974
